[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_king_kong_001_run1_016.lcd
Output Date	11/12/2023
Output Time	3:03:23 PM

[File Information]
Type	Data File
Generated	11/12/2023 1:41:32 AM
Generated by	Lab2
Modified	11/12/2023 3:01:04 PM
Modified by	Lab2

[Sample Information]
Operator Name	Lab2
Acquired	11/12/2023 1:41:49 AM
Sample Type	0:Unknown
Level	0
Sample Name	king_kong_001
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	34
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_king_kong_001_run1_016.lcd
Method File	C:\LabSolutions\Data\TOBH\caff_t3\T3 caffeine acetonitrile_3.lcm
Batch File	C:\LabSolutions\Data\outreach\11-11-2023\run1.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	S24564-Instrument1
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector
# of Channels	2	1

[Peak Table(Detector A-Ch1)]
# of Peaks	61
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
4.71667	488
4.72500	681
4.73333	912
4.74167	1165
4.75000	1415
4.75833	1640
4.76667	1813
4.77500	1919
4.78333	1957
4.79167	1932
4.80000	1854
4.80833	1732
4.81667	1582
4.82500	1423
4.83333	1266
4.84167	1117
4.85000	982
4.85833	863
4.86667	753
4.87500	650
4.88333	558
4.89167	478
4.90000	410
4.90833	354
4.91667	309
4.92500	270
4.93333	237
4.94167	206
4.95000	175
4.95833	150
4.96667	132
4.97500	116
4.98333	106
4.99167	98
5.00000	90
5.00833	79
5.01667	67
5.02500	54
5.03333	46
5.04167	47
5.05000	52
5.05833	54
5.06667	53
5.07500	51
5.08333	45
5.09167	40
5.10000	36
5.10833	33
5.11667	32
5.12500	31
5.13333	34
5.14167	36
5.15000	36
5.15833	37
5.16667	37
5.17500	40
5.18333	41
5.19167	40
5.20000	37
5.20833	35
5.21667	36
5.22500	37
5.23333	35
5.24167	34
5.25000	35
5.25833	36
5.26667	37
5.27500	37
5.28333	37
5.29167	39
5.30000	41
5.30833	41
5.31667	37
5.32500	34
5.33333	31
5.34167	27
5.35000	23
5.35833	28
5.36667	36
5.37500	38
5.38333	35
5.39167	31
5.40000	32
5.40833	32
5.41667	28
5.42500	25
5.43333	22
5.44167	19
5.45000	23
5.45833	30
5.46667	30
5.47500	23
5.48333	16
5.49167	13
5.50000	13
5.50833	15
5.51667	18
5.52500	25
5.53333	32
5.54167	37
5.55000	38
5.55833	33
5.56667	30
5.57500	31
5.58333	31
5.59167	32
5.60000	33
5.60833	33
5.61667	31
5.62500	29
5.63333	25
5.64167	22
5.65000	24
5.65833	27
5.66667	27
5.67500	26
5.68333	24
5.69167	20
5.70000	22
5.70833	27
5.71667	29
5.72500	30
5.73333	32
5.74167	34
5.75000	35
5.75833	35
5.76667	35
5.77500	35
5.78333	36
5.79167	40
5.80000	43
5.80833	40
5.81667	33
5.82500	28
5.83333	29
5.84167	29
5.85000	26
5.85833	25
5.86667	26
5.87500	28
5.88333	28
5.89167	30
5.90000	32
5.90833	35
5.91667	35
5.92500	35
5.93333	35
5.94167	37
5.95000	37
5.95833	39
5.96667	40
5.97500	43
5.98333	47
5.99167	45
6.00000	39
6.00833	34
6.01667	30
6.02500	27
6.03333	25
6.04167	24
6.05000	24
6.05833	24
6.06667	23
6.07500	19
6.08333	16
6.09167	14
6.10000	10
6.10833	11
6.11667	19
6.12500	28
6.13333	37
6.14167	39
6.15000	32
6.15833	24
6.16667	17
6.17500	12
6.18333	9
6.19167	9
6.20000	13
6.20833	17
6.21667	20
6.22500	29
6.23333	42
6.24167	61
6.25000	88
6.25833	129
6.26667	188
6.27500	260
6.28333	338
6.29167	421
6.30000	511
6.30833	598
6.31667	667
6.32500	716
6.33333	747
6.34167	762
6.35000	754
6.35833	725
6.36667	680
6.37500	626
6.38333	573
6.39167	516
6.40000	457
6.40833	404
6.41667	360
6.42500	321
6.43333	282
6.44167	246
6.45000	216
6.45833	187
6.46667	155
6.47500	130
6.48333	119
6.49167	115
6.50000	106
6.50833	90
6.51667	74
6.52500	63
6.53333	56
6.54167	51
6.55000	47
6.55833	42
6.56667	37
6.57500	33
6.58333	31
6.59167	29
6.60000	30
6.60833	29
6.61667	26
6.62500	22
6.63333	17
6.64167	18
6.65000	23
6.65833	26
6.66667	25
6.67500	25
6.68333	27
6.69167	28
6.70000	26
6.70833	22
6.71667	16
6.72500	9
6.73333	9
6.74167	14
6.75000	20
6.75833	25
6.76667	29
6.77500	33
6.78333	32
6.79167	26
6.80000	23
6.80833	24
6.81667	26
6.82500	30
6.83333	33
6.84167	32
6.85000	28
6.85833	20
6.86667	15
6.87500	14
6.88333	14
6.89167	15
6.90000	13
6.90833	7
6.91667	7
6.92500	13
6.93333	17
6.94167	21
6.95000	25
6.95833	26
6.96667	27
6.97500	26
6.98333	24
6.99167	20
7.00000	14
7.00833	7
7.01667	6
7.02500	14
7.03333	20
7.04167	26
7.05000	34
7.05833	39
7.06667	42
7.07500	40
7.08333	32
7.09167	21
7.10000	13
7.10833	12
7.11667	17
7.12500	23
7.13333	27
7.14167	26
7.15000	18
7.15833	10
7.16667	8
7.17500	10
7.18333	15
7.19167	19
7.20000	22
7.20833	27
7.21667	29
7.22500	26
7.23333	20
7.24167	14
7.25000	7
7.25833	3
7.26667	6
7.27500	7
7.28333	10
7.29167	14
7.30000	16
7.30833	19
7.31667	25
7.32500	30
7.33333	31
7.34167	26
7.35000	18
7.35833	12
7.36667	10
7.37500	13
7.38333	17
7.39167	19
7.40000	18
7.40833	18
7.41667	21
7.42500	26
7.43333	26
7.44167	24
7.45000	23
7.45833	24
7.46667	25
7.47500	21
7.48333	16
7.49167	13
7.50000	13
7.50833	18
7.51667	23
7.52500	27
7.53333	30
7.54167	31
7.55000	28
7.55833	26
7.56667	30
7.57500	36
7.58333	41
7.59167	40
7.60000	35
7.60833	28
7.61667	19
7.62500	15
7.63333	16
7.64167	14
7.65000	9
7.65833	3
7.66667	1
7.67500	3
7.68333	8
7.69167	14
7.70000	17
7.70833	14
7.71667	11
7.72500	10
7.73333	9
7.74167	9
7.75000	11
7.75833	11
7.76667	9
7.77500	11
7.78333	12
7.79167	9
7.80000	6
7.80833	7
7.81667	9
7.82500	11
7.83333	13
7.84167	11
7.85000	9
7.85833	11
7.86667	17
7.87500	24
7.88333	28
7.89167	28
7.90000	27
7.90833	27
7.91667	23
7.92500	16
7.93333	10
7.94167	9
7.95000	11
7.95833	15
7.96667	18
7.97500	22
7.98333	23
7.99167	23
8.00000	23
8.00833	25
8.01667	26
8.02500	25
8.03333	22
8.04167	16
8.05000	10
8.05833	5
8.06667	4
8.07500	11
8.08333	20
8.09167	23
8.10000	25
8.10833	30
8.11667	32
8.12500	29
8.13333	25
8.14167	23
8.15000	23
8.15833	23
8.16667	21
8.17500	18
8.18333	15
8.19167	15
8.20000	18
8.20833	18
8.21667	14
8.22500	9
8.23333	9
8.24167	14
8.25000	18
8.25833	22
8.26667	26
8.27500	26
8.28333	22
8.29167	16
8.30000	14
8.30833	17
8.31667	16
8.32500	7
8.33333	-1
8.34167	-1
8.35000	2
8.35833	6
8.36667	11
8.37500	17
8.38333	21
8.39167	19
8.40000	15
8.40833	15
8.41667	19
8.42500	24
8.43333	28
8.44167	29
8.45000	26
8.45833	20
8.46667	15
8.47500	12
8.48333	11
8.49167	11
8.50000	12
8.50833	11
8.51667	9
8.52500	8
8.53333	7
8.54167	8
8.55000	9
8.55833	5
8.56667	2
8.57500	6
8.58333	13
8.59167	19
8.60000	20
8.60833	16
8.61667	12
8.62500	13
8.63333	18
8.64167	21
8.65000	21
8.65833	19
8.66667	18
8.67500	22
8.68333	25
8.69167	26
8.70000	24
8.70833	20
8.71667	15
8.72500	10
8.73333	9
8.74167	12
8.75000	18
8.75833	23
8.76667	24
8.77500	22
8.78333	18
8.79167	13
8.80000	12
8.80833	15
8.81667	17
8.82500	14
8.83333	10
8.84167	10
8.85000	11
8.85833	13
8.86667	20
8.87500	28
8.88333	29
8.89167	27
8.90000	23
8.90833	20
8.91667	19
8.92500	18
8.93333	13
8.94167	6
8.95000	3
8.95833	6
8.96667	7
8.97500	6
8.98333	7
8.99167	9
9.00000	15
9.00833	25
9.01667	32
9.02500	33
9.03333	30
9.04167	28
9.05000	28
9.05833	25
9.06667	22
9.07500	22
9.08333	27
9.09167	30
9.10000	28
9.10833	23
9.11667	18
9.12500	16
9.13333	12
9.14167	11
9.15000	13
9.15833	13
9.16667	12
9.17500	15
9.18333	21
9.19167	23
9.20000	26
9.20833	34
9.21667	39
9.22500	35
9.23333	34
9.24167	37
9.25000	38
9.25833	36
9.26667	33
9.27500	28
9.28333	19
9.29167	11
9.30000	9
9.30833	14
9.31667	17
9.32500	16
9.33333	15
9.34167	17
9.35000	17
9.35833	16
9.36667	16
9.37500	15
9.38333	13
9.39167	14
9.40000	20
9.40833	24
9.41667	26
9.42500	28
9.43333	28
9.44167	26
9.45000	24
9.45833	24
9.46667	27
9.47500	31
9.48333	35
9.49167	38
9.50000	36
9.50833	28
9.51667	17
9.52500	9
9.53333	6
9.54167	6
9.55000	8
9.55833	13
9.56667	18
9.57500	21
9.58333	26
9.59167	31
9.60000	31
9.60833	28
9.61667	26
9.62500	29
9.63333	34
9.64167	36
9.65000	32
9.65833	23
9.66667	16
9.67500	15
9.68333	15
9.69167	16
9.70000	16
9.70833	16
9.71667	14
9.72500	15
9.73333	17
9.74167	17
9.75000	17
9.75833	17
9.76667	14
9.77500	10
9.78333	10
9.79167	13
9.80000	16
9.80833	15
9.81667	14
9.82500	18
9.83333	24
9.84167	27
9.85000	26
9.85833	21
9.86667	16
9.87500	18
9.88333	22
9.89167	24
9.90000	24
9.90833	23
9.91667	22
9.92500	20
9.93333	17
9.94167	15
9.95000	12
9.95833	12
9.96667	22
9.97500	32
9.98333	36
9.99167	32
10.00000	26
10.00833	24
10.01667	29
10.02500	38
10.03333	44
10.04167	43
10.05000	40
10.05833	38
10.06667	37
10.07500	36
10.08333	39
10.09167	45
10.10000	50
10.10833	48
10.11667	41
10.12500	35
10.13333	29
10.14167	24
10.15000	24
10.15833	28
10.16667	34
10.17500	40
10.18333	47
10.19167	49
10.20000	48
10.20833	44
10.21667	39
10.22500	36
10.23333	33
10.24167	32
10.25000	35
10.25833	41
10.26667	44
10.27500	48
10.28333	51
10.29167	51
10.30000	49
10.30833	45
10.31667	40
10.32500	33
10.33333	22
10.34167	16
10.35000	20
10.35833	28
10.36667	34
10.37500	35
10.38333	32
10.39167	29
10.40000	29
10.40833	29
10.41667	28
10.42500	28
10.43333	31
10.44167	32
10.45000	32
10.45833	29
10.46667	26
10.47500	24
10.48333	23
10.49167	22
10.50000	19
10.50833	15
10.51667	15
10.52500	19
10.53333	25
10.54167	33
10.55000	41
10.55833	46
10.56667	43
10.57500	38
10.58333	32
10.59167	29
10.60000	29
10.60833	31
10.61667	35
10.62500	42
10.63333	49
10.64167	53
10.65000	53
10.65833	50
10.66667	50
10.67500	49
10.68333	47
10.69167	42
10.70000	38
10.70833	40
10.71667	44
10.72500	43
10.73333	40
10.74167	41
10.75000	45
10.75833	46
10.76667	44
10.77500	42
10.78333	43
10.79167	43
10.80000	43
10.80833	45
10.81667	48
10.82500	47
10.83333	47
10.84167	46
10.85000	49
10.85833	55
10.86667	65
10.87500	78
10.88333	92
10.89167	108
10.90000	125
10.90833	139
10.91667	145
10.92500	148
10.93333	153
10.94167	159
10.95000	164
10.95833	165
10.96667	164
10.97500	159
10.98333	150
10.99167	141
11.00000	132
11.00833	123
11.01667	117
11.02500	110
11.03333	101
11.04167	91
11.05000	79
11.05833	67
11.06667	57
11.07500	52
11.08333	54
11.09167	57
11.10000	54
11.10833	48
11.11667	43
11.12500	39
11.13333	39
11.14167	40
11.15000	44
11.15833	51
11.16667	58
11.17500	61
11.18333	63
11.19167	59
11.20000	51
11.20833	42
11.21667	36
11.22500	38
11.23333	48
11.24167	55
11.25000	53
11.25833	48
11.26667	45
11.27500	44
11.28333	40
11.29167	37
11.30000	36
11.30833	37
11.31667	32
11.32500	23
11.33333	21
11.34167	26
11.35000	33
11.35833	41
11.36667	48
11.37500	49
11.38333	48
11.39167	46
11.40000	40
11.40833	34
11.41667	30
11.42500	30
11.43333	33
11.44167	36
11.45000	38
11.45833	42
11.46667	45
11.47500	48
11.48333	54
11.49167	55
11.50000	49
11.50833	43
11.51667	39
11.52500	38
11.53333	38
11.54167	34
11.55000	31
11.55833	32
11.56667	37
11.57500	44
11.58333	47
11.59167	48
11.60000	49
11.60833	48
11.61667	41
11.62500	33
11.63333	32
11.64167	34
11.65000	35
11.65833	34
11.66667	34
11.67500	34
11.68333	34
11.69167	36
11.70000	43
11.70833	50
11.71667	49
11.72500	47
11.73333	45
11.74167	40
11.75000	34
11.75833	33
11.76667	34
11.77500	35
11.78333	39
11.79167	45
11.80000	48
11.80833	48
11.81667	43
11.82500	34
11.83333	27
11.84167	25
11.85000	24
11.85833	22
11.86667	23
11.87500	25
11.88333	27
11.89167	27
11.90000	24
11.90833	24
11.91667	24
11.92500	20
11.93333	18
11.94167	21
11.95000	29
11.95833	37
11.96667	37
11.97500	34
11.98333	33
11.99167	32
12.00000	29
12.00833	22
12.01667	14
12.02500	10
12.03333	9
12.04167	10
12.05000	11
12.05833	7
12.06667	3
12.07500	2
12.08333	5
12.09167	9
12.10000	12
12.10833	12
12.11667	14
12.12500	19
12.13333	25
12.14167	28
12.15000	26
12.15833	22
12.16667	17
12.17500	13
12.18333	8
12.19167	6
12.20000	12
12.20833	20
12.21667	24
12.22500	25
12.23333	22
12.24167	20
12.25000	17
12.25833	14
12.26667	9
12.27500	8
12.28333	14
12.29167	21
12.30000	21
12.30833	17
12.31667	18
12.32500	22
12.33333	20
12.34167	13
12.35000	10
12.35833	15
12.36667	23
12.37500	32
12.38333	36
12.39167	33
12.40000	29
12.40833	27
12.41667	28
12.42500	31
12.43333	32
12.44167	30
12.45000	29
12.45833	25
12.46667	22
12.47500	17
12.48333	14
12.49167	18
12.50000	23
12.50833	24
12.51667	24
12.52500	25
12.53333	28
12.54167	32
12.55000	35
12.55833	35
12.56667	32
12.57500	29
12.58333	26
12.59167	19
12.60000	13
12.60833	7
12.61667	5
12.62500	8
12.63333	13
12.64167	17
12.65000	21
12.65833	23
12.66667	22
12.67500	21
12.68333	19
12.69167	16
12.70000	11
12.70833	4
12.71667	1
12.72500	7
12.73333	16
12.74167	23
12.75000	26
12.75833	29
12.76667	31
12.77500	30
12.78333	26
12.79167	25
12.80000	24
12.80833	24
12.81667	24
12.82500	21
12.83333	19
12.84167	21
12.85000	27
12.85833	32
12.86667	35
12.87500	33
12.88333	25
12.89167	17
12.90000	15
12.90833	18
12.91667	19
12.92500	13
12.93333	8
12.94167	13
12.95000	23
12.95833	33
12.96667	38
12.97500	38
12.98333	34
12.99167	32
13.00000	33
13.00833	33
13.01667	33
13.02500	30
13.03333	26
13.04167	23
13.05000	21
13.05833	17
13.06667	12
13.07500	8
13.08333	6
13.09167	11
13.10000	21
13.10833	26
13.11667	28
13.12500	31
13.13333	36
13.14167	42
13.15000	45
13.15833	40
13.16667	28
13.17500	18
13.18333	13
13.19167	13
13.20000	17
13.20833	18
13.21667	16
13.22500	17
13.23333	19
13.24167	20
13.25000	20
13.25833	20
13.26667	19
13.27500	18
13.28333	19
13.29167	22
13.30000	21
13.30833	18
13.31667	16
13.32500	9
13.33333	2
13.34167	2
13.35000	6
13.35833	8
13.36667	8
13.37500	8
13.38333	6
13.39167	1
13.40000	-2
13.40833	1
13.41667	5
13.42500	11
13.43333	17
13.44167	19
13.45000	24
13.45833	29
13.46667	31
13.47500	33
13.48333	32
13.49167	27
13.50000	21
13.50833	18
13.51667	21
13.52500	22
13.53333	20
13.54167	17
13.55000	14
13.55833	12
13.56667	12
13.57500	13
13.58333	13
13.59167	13
13.60000	13
13.60833	15
13.61667	17
13.62500	18
13.63333	23
13.64167	29
13.65000	31
13.65833	31
13.66667	30
13.67500	25
13.68333	17
13.69167	11
13.70000	11
13.70833	15
13.71667	22
13.72500	32
13.73333	38
13.74167	35
13.75000	27
13.75833	22
13.76667	22
13.77500	20
13.78333	19
13.79167	18
13.80000	14
13.80833	11
13.81667	9
13.82500	13
13.83333	22
13.84167	27
13.85000	23
13.85833	19
13.86667	21
13.87500	25
13.88333	28
13.89167	29
13.90000	27
13.90833	23
13.91667	20
13.92500	15
13.93333	11
13.94167	12
13.95000	17
13.95833	25
13.96667	29
13.97500	31
13.98333	34
13.99167	37
14.00000	37
14.00833	38
14.01667	41
14.02500	45
14.03333	41
14.04167	32
14.05000	25
14.05833	19
14.06667	11
14.07500	6
14.08333	8
14.09167	12
14.10000	15
14.10833	16
14.11667	18
14.12500	22
14.13333	28
14.14167	28
14.15000	23
14.15833	19
14.16667	19
14.17500	20
14.18333	22
14.19167	24
14.20000	30
14.20833	36
14.21667	36
14.22500	33
14.23333	30
14.24167	25
14.25000	19
14.25833	18
14.26667	23
14.27500	30
14.28333	36
14.29167	39
14.30000	37
14.30833	33
14.31667	29
14.32500	28
14.33333	28
14.34167	26
14.35000	26
14.35833	32
14.36667	35
14.37500	32
14.38333	23
14.39167	17
14.40000	19
14.40833	20
14.41667	21
14.42500	25
14.43333	32
14.44167	36
14.45000	38
14.45833	38
14.46667	41
14.47500	44
14.48333	44
14.49167	42
14.50000	42
14.50833	43
14.51667	41
14.52500	31
14.53333	21
14.54167	20
14.55000	26
14.55833	28
14.56667	26
14.57500	26
14.58333	28
14.59167	32
14.60000	31
14.60833	26
14.61667	19
14.62500	14
14.63333	15
14.64167	19
14.65000	22
14.65833	26
14.66667	31
14.67500	32
14.68333	30
14.69167	26
14.70000	23
14.70833	23
14.71667	19
14.72500	9
14.73333	0
14.74167	1
14.75000	5
14.75833	5
14.76667	5
14.77500	11
14.78333	21
14.79167	30
14.80000	35
14.80833	33
14.81667	28
14.82500	30
14.83333	37
14.84167	41
14.85000	36
14.85833	29
14.86667	23
14.87500	19
14.88333	17
14.89167	23
14.90000	33
14.90833	34
14.91667	25
14.92500	19
14.93333	21
14.94167	23
14.95000	24
14.95833	20
14.96667	16
14.97500	17
14.98333	19
14.99167	17
15.00000	15

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	901
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	72.5
0.01667	72.5
0.03333	73.0
0.05000	73.2
0.06667	73.4
0.08333	73.3
0.10000	73.3
0.11667	73.4
0.13333	73.3
0.15000	73.4
0.16667	73.5
0.18333	73.2
0.20000	73.4
0.21667	73.4
0.23333	73.4
0.25000	73.4
0.26667	73.4
0.28333	73.5
0.30000	73.3
0.31667	73.4
0.33333	73.4
0.35000	73.3
0.36667	73.4
0.38333	73.4
0.40000	73.2
0.41667	73.3
0.43333	73.4
0.45000	73.4
0.46667	73.4
0.48333	73.5
0.50000	73.5
0.51667	73.3
0.53333	73.4
0.55000	73.4
0.56667	73.4
0.58333	73.4
0.60000	73.4
0.61667	73.4
0.63333	73.3
0.65000	73.4
0.66667	73.4
0.68333	73.4
0.70000	73.4
0.71667	73.5
0.73333	73.3
0.75000	73.4
0.76667	73.4
0.78333	73.4
0.80000	73.4
0.81667	73.4
0.83333	73.2
0.85000	73.3
0.86667	73.4
0.88333	73.3
0.90000	73.4
0.91667	73.5
0.93333	73.5
0.95000	73.3
0.96667	73.4
0.98333	73.5
1.00000	73.4
1.01667	73.4
1.03333	73.5
1.05000	73.3
1.06667	73.4
1.08333	73.5
1.10000	73.3
1.11667	73.4
1.13333	73.5
1.15000	73.5
1.16667	73.4
1.18333	73.5
1.20000	73.5
1.21667	73.4
1.23333	73.5
1.25000	73.5
1.26667	73.4
1.28333	73.4
1.30000	73.5
1.31667	73.5
1.33333	73.5
1.35000	73.5
1.36667	73.5
1.38333	73.4
1.40000	73.5
1.41667	73.5
1.43333	73.5
1.45000	73.5
1.46667	73.5
1.48333	73.4
1.50000	73.5
1.51667	73.5
1.53333	73.4
1.55000	73.5
1.56667	73.6
1.58333	73.4
1.60000	73.4
1.61667	73.5
1.63333	73.6
1.65000	73.5
1.66667	73.6
1.68333	73.6
1.70000	73.5
1.71667	73.5
1.73333	73.6
1.75000	73.4
1.76667	73.5
1.78333	73.6
1.80000	73.4
1.81667	73.5
1.83333	73.6
1.85000	73.6
1.86667	73.5
1.88333	73.6
1.90000	73.6
1.91667	73.5
1.93333	73.5
1.95000	73.6
1.96667	73.5
1.98333	73.6
2.00000	73.6
2.01667	73.6
2.03333	73.5
2.05000	73.6
2.06667	73.6
2.08333	73.6
2.10000	73.6
2.11667	73.7
2.13333	73.5
2.15000	73.6
2.16667	73.6
2.18333	73.5
2.20000	73.6
2.21667	73.6
2.23333	73.5
2.25000	73.6
2.26667	73.6
2.28333	73.6
2.30000	73.6
2.31667	73.6
2.33333	73.6
2.35000	73.5
2.36667	73.6
2.38333	73.6
2.40000	73.5
2.41667	73.6
2.43333	73.6
2.45000	73.4
2.46667	73.5
2.48333	73.6
2.50000	73.5
2.51667	73.5
2.53333	73.6
2.55000	73.6
2.56667	73.5
2.58333	73.5
2.60000	73.6
2.61667	73.5
2.63333	73.5
2.65000	73.6
2.66667	73.4
2.68333	73.5
2.70000	73.6
2.71667	73.6
2.73333	73.5
2.75000	73.5
2.76667	73.5
2.78333	73.4
2.80000	73.5
2.81667	73.5
2.83333	73.5
2.85000	73.5
2.86667	73.5
2.88333	73.4
2.90000	73.4
2.91667	73.4
2.93333	73.5
2.95000	73.4
2.96667	73.5
2.98333	73.4
3.00000	73.3
3.01667	73.4
3.03333	73.4
3.05000	73.3
3.06667	73.4
3.08333	73.4
3.10000	73.3
3.11667	73.3
3.13333	73.4
3.15000	73.3
3.16667	73.4
3.18333	73.3
3.20000	73.2
3.21667	73.2
3.23333	73.3
3.25000	73.3
3.26667	73.2
3.28333	73.3
3.30000	73.3
3.31667	73.1
3.33333	73.2
3.35000	73.2
3.36667	73.1
3.38333	73.2
3.40000	73.2
3.41667	73.2
3.43333	73.1
3.45000	73.1
3.46667	73.2
3.48333	73.1
3.50000	73.1
3.51667	73.1
3.53333	72.9
3.55000	73.0
3.56667	73.0
3.58333	73.0
3.60000	73.0
3.61667	73.0
3.63333	73.0
3.65000	72.9
3.66667	72.9
3.68333	72.9
3.70000	72.9
3.71667	72.9
3.73333	72.9
3.75000	72.8
3.76667	72.8
3.78333	72.9
3.80000	72.8
3.81667	72.8
3.83333	72.8
3.85000	72.8
3.86667	72.7
3.88333	72.7
3.90000	72.7
3.91667	72.7
3.93333	72.7
3.95000	72.7
3.96667	72.6
3.98333	72.6
4.00000	72.6
4.01667	72.4
4.03333	72.5
4.05000	72.6
4.06667	72.4
4.08333	72.5
4.10000	72.5
4.11667	72.5
4.13333	72.5
4.15000	72.5
4.16667	72.5
4.18333	72.3
4.20000	72.4
4.21667	72.4
4.23333	72.3
4.25000	72.4
4.26667	72.4
4.28333	72.2
4.30000	72.3
4.31667	72.3
4.33333	72.3
4.35000	72.2
4.36667	72.2
4.38333	72.2
4.40000	72.1
4.41667	72.1
4.43333	72.2
4.45000	72.1
4.46667	72.1
4.48333	72.1
4.50000	72.0
4.51667	72.0
4.53333	72.0
4.55000	72.0
4.56667	72.0
4.58333	72.0
4.60000	72.0
4.61667	71.8
4.63333	71.9
4.65000	71.9
4.66667	71.8
4.68333	71.9
4.70000	71.8
4.71667	71.7
4.73333	71.7
4.75000	71.8
4.76667	71.6
4.78333	71.7
4.80000	71.7
4.81667	71.7
4.83333	71.6
4.85000	71.6
4.86667	71.6
4.88333	71.6
4.90000	71.6
4.91667	71.6
4.93333	71.4
4.95000	71.4
4.96667	71.5
4.98333	71.4
5.00000	71.4
5.01667	71.4
5.03333	71.3
5.05000	71.3
5.06667	71.3
5.08333	71.3
5.10000	71.2
5.11667	71.2
5.13333	71.2
5.15000	71.1
5.16667	71.1
5.18333	71.1
5.20000	71.1
5.21667	71.1
5.23333	71.0
5.25000	70.9
5.26667	70.9
5.28333	71.0
5.30000	70.9
5.31667	70.9
5.33333	70.9
5.35000	70.9
5.36667	70.8
5.38333	70.8
5.40000	70.8
5.41667	70.7
5.43333	70.7
5.45000	70.7
5.46667	70.6
5.48333	70.6
5.50000	70.6
5.51667	70.6
5.53333	70.5
5.55000	70.6
5.56667	70.5
5.58333	70.4
5.60000	70.4
5.61667	70.4
5.63333	70.4
5.65000	70.4
5.66667	70.4
5.68333	70.2
5.70000	70.3
5.71667	70.2
5.73333	70.2
5.75000	70.2
5.76667	70.2
5.78333	70.0
5.80000	70.0
5.81667	70.0
5.83333	70.0
5.85000	70.0
5.86667	70.0
5.88333	70.0
5.90000	69.8
5.91667	69.8
5.93333	69.8
5.95000	69.7
5.96667	69.8
5.98333	69.8
6.00000	69.6
6.01667	69.6
6.03333	69.7
6.05000	69.7
6.06667	69.6
6.08333	69.6
6.10000	69.6
6.11667	69.4
6.13333	69.5
6.15000	69.4
6.16667	69.4
6.18333	69.4
6.20000	69.3
6.21667	69.3
6.23333	69.2
6.25000	69.2
6.26667	69.2
6.28333	69.2
6.30000	69.2
6.31667	69.1
6.33333	69.0
6.35000	69.0
6.36667	69.1
6.38333	69.0
6.40000	69.0
6.41667	68.9
6.43333	68.8
6.45000	68.8
6.46667	68.8
6.48333	68.7
6.50000	68.8
6.51667	68.8
6.53333	68.7
6.55000	68.6
6.56667	68.6
6.58333	68.6
6.60000	68.5
6.61667	68.5
6.63333	68.5
6.65000	68.4
6.66667	68.4
6.68333	68.4
6.70000	68.3
6.71667	68.3
6.73333	68.3
6.75000	68.2
6.76667	68.2
6.78333	68.2
6.80000	68.2
6.81667	68.1
6.83333	68.1
6.85000	68.1
6.86667	67.9
6.88333	68.0
6.90000	67.9
6.91667	67.8
6.93333	67.9
6.95000	67.8
6.96667	67.7
6.98333	67.7
7.00000	67.7
7.01667	67.7
7.03333	67.6
7.05000	67.6
7.06667	67.6
7.08333	67.4
7.10000	67.5
7.11667	67.5
7.13333	67.4
7.15000	67.4
7.16667	67.3
7.18333	67.2
7.20000	67.2
7.21667	67.2
7.23333	67.2
7.25000	67.1
7.26667	67.1
7.28333	67.1
7.30000	67.0
7.31667	67.0
7.33333	66.9
7.35000	66.9
7.36667	66.9
7.38333	66.8
7.40000	66.7
7.41667	66.7
7.43333	66.7
7.45000	66.6
7.46667	66.6
7.48333	66.6
7.50000	66.4
7.51667	66.4
7.53333	66.5
7.55000	66.5
7.56667	66.4
7.58333	66.4
7.60000	66.3
7.61667	66.2
7.63333	66.2
7.65000	66.2
7.66667	66.1
7.68333	66.1
7.70000	66.1
7.71667	65.9
